10,106b72fa
34a8494,c00034a
34a8498,2484ffe0
34a849c,8fbf0024
34a84a0,3e00008
34a84a4,27bd0028
34a84b0,27bdffa0
34a84b4,afbf005c
34a84b8,afb10058
34a84bc,afb00054
34a84c0,808025
34a84c4,948200b4
34a84c8,14400004
34a84cc,a08825
34a84d0,948200b8
34a84d4,50400052
34a84d8,c4800024
34a84dc,afa00044
34a84e0,3c028043
34a84e4,c44096b0
34a84e8,e7a00048
34a84ec,afa0004c
34a84f0,afa00038
34a84f4,3c028043
34a84f8,c44096b4
34a84fc,e7a0003c
34a8500,c02a9bb
34a8504,afa00040
34a8508,260700f0
34a850c,260600e4
34a8510,26050024
34a8514,3c040001
34a8518,24841d60
34a851c,c023b08
34a8520,2242021
34a8524,260700b4
34a8528,8e06002c
34a852c,c60e0028
34a8530,c02ad44
34a8534,c60c0024
34a8538,24070001
34a853c,8e060058
34a8540,c60e0054
34a8544,c02aa3f
34a8548,c60c0050
34a854c,27a5002c
34a8550,c02ae56
34a8554,27a40044
34a8558,27a50020
34a855c,c02ae56
34a8560,27a40038
34a8564,c02a9c9
34a856c,a60001cc
34a8570,c7a0002c
34a8574,4600000d
34a8578,44020000
34a8580,a60201ce
34a8584,c7a00030
34a8588,3c028043
34a858c,c44296b8
34a8590,46020001
34a8594,4600000d
34a8598,44020000
34a85a0,a60201d0
34a85a4,c7a00034
34a85a8,4600000d
34a85ac,44020000
34a85b4,a60201d2
34a85b8,c7a00028
34a85bc,4600000d
34a85c0,44070000
34a85c4,c7a00024
34a85c8,4600000d
34a85cc,44060000
34a85d0,c7a00020
34a85d4,4600000d
34a85d8,44050000
34a85dc,2402ffff
34a85e0,afa2001c
34a85e4,240200b4
34a85e8,afa20018
34a85ec,240200ff
34a85f0,afa20014
34a85f4,afa20010
34a85f8,73c00
34a85fc,73c03
34a8600,63400
34a8604,63403
34a8608,52c00
34a860c,52c03
34a8610,c01970c
34a8614,260401dc
34a8618,10000010
34a861c,8fbf005c
34a8620,4600000d
34a8624,44020000
34a862c,a48201ce
34a8630,c4800028
34a8634,4600000d
34a8638,44020000
34a8640,a48201d0
34a8644,c480002c
34a8648,4600000d
34a864c,44020000
34a8654,a48201d2
34a8658,8fbf005c
34a865c,8fb10058
34a8660,8fb00054
34a8664,3e00008
34a8668,27bd0060
34a8670,27bdffc0
34a8674,afbf003c
34a8678,e7ac0040
34a867c,3c02801c
34a8680,84437cf0
34a8684,24020001
34a8688,5462003c
34a868c,8fbf003c
34a8690,3c02801c
34a8694,344284a0
34a8698,944200a4
34a869c,24030051
34a86a0,10430009
34a86a4,2442ffa9
34a86a8,3042ffff
34a86ac,2c43000d
34a86b0,10600031
34a86b4,24031049
34a86b8,431006
34a86bc,30420001
34a86c0,1040002e
34a86c4,8fbf003c
34a86c8,3c04801d
34a86cc,3485aa30
34a86d0,c4a00024
34a86d4,e7a00024
34a86d8,c7a00040
34a86dc,e7a00028
34a86e0,c4a0002c
34a86e4,e7a0002c
34a86e8,afa00014
34a86ec,27a20030
34a86f0,afa20010
34a86f4,27a70018
34a86f8,27a60024
34a86fc,24a50024
34a8700,c00c2ba
34a8704,24848c60
34a8708,c7a00040
34a870c,c7a2001c
34a8710,4600103e
34a8718,45000018
34a871c,8fbf003c
34a8720,3c02801c
34a8724,344284a0
34a8728,944300a4
34a872c,24020057
34a8730,14620010
34a8734,3c02801c
34a8738,3c02801d
34a873c,3442aa30
34a8740,c4400024
34a8744,3c028043
34a8748,c44296bc
34a874c,4602003e
34a8754,45010007
34a8758,3c02801c
34a875c,3c028043
34a8760,c44296c0
34a8764,4600103e
34a876c,45000003
34a8770,3c02801c
34a8774,a4407cf0
34a8778,8fbf003c
34a877c,3e00008
34a8780,27bd0040
34a8790,33c2
34a8794,664399c4
34a8798,cc45ffc6
34a879c,ff47ffc8
34a87a0,ff49e0ca
34a87a4,c24ba3cc
34a87a8,854d660d
34a87ac,440f2200
34a87b0,85d1a352
34a87b4,c2d3e045
34a87c0,42700000
34a87c4,41a00000
34a87d0,80408d88
34a87d4,80408d88
34a87d8,80408c7c
34a87dc,80408cc8
34a87e0,80408d88
34a87f0,3f000000
34a87f4,44bb8000
34a87f8,c5480000
34a87fc,4528c000
34a8800,45034000
34a8804,3a000000
34a8808,632f6465
34a880c,6275672e
34a8810,63000000
34a8814,2573206c
34a8818,696e6520
34a881c,25640000
34a8820,6765745f
34a8824,666c6167
34a8828,3a20666c
34a882c,61677479
34a8830,7065206e
34a8834,6f742076
34a8838,616c6964
34a8840,30313233
34a8844,34353637
34a8848,38394142
34a884c,43444546
34a8854,31000000
34a8858,30000000
34a885c,2e000000
34a8860,ffffffff
34a8864,804099e8
34a8868,804099fc
34a886c,80409a10
34a8870,80409a24
34a8874,80409a38
34a8878,80409a4c
34a887c,8040a3f0
34a8880,8040a648
34a8884,8040a768
34a8888,8040a888
34a888c,8040b0d4
34a8890,8040b0d4
34a8894,8040b0d4
34a8898,8040ab2c
34a889c,8040ace4
34a88a0,8040adac
34a88a4,8040af3c
34a88a8,8040af88
34a88ac,8040afd4
34a88b0,8040b00c
34a88b4,8040b058
34a88b8,8040b0a4
34a88bc,8040c06c
34a88c0,8040c09c
34a88c4,8040b704
34a88c8,8040c0d4
34a88cc,8040c2d0
34a88d0,8040c2d0
34a88d4,8040c2d0
34a88d8,8040c144
34a88dc,8040bc60
34a88e0,8040c258
34a88e4,10100000
34a88f0,3cb40000
34a88f4,41200000
34a88f8,40cb0000
34a8900,404e0000
34a8908,3ff80000
34a8910,406e0000
34a8918,3ff00000
34a8920,40040000
34a8928,3fe99999
34a892c,9999999a
34a8930,3ca3d70a
34a8934,40a00000
34a8940,436f6c6f
34a8944,73737573
34a8948,20474600
34a8958,48797275
34a895c,6c652043
34a8960,6173746c
34a8964,65204746
34a8970,47616e6f
34a8974,6e277320
34a8978,43617374
34a897c,6c652047
34a8980,46000000
34a8988,444d2043
34a898c,72617465
34a8990,72204746
34a89a0,444d2054
34a89a4,7261696c
34a89a8,20474600
34a89b8,5a6f7261
34a89bc,27732046
34a89c0,6f756e74
34a89c4,61696e20
34a89c8,47460000
34a89d0,436f6c6f
34a89d4,73737573
34a89d8,2047726f
34a89dc,74746f00
34a89ec,4c482047
34a89f0,726f7474
34a89f4,6f000000
34a8a08,5a522053
34a8a0c,746f726d
34a8a10,73204772
34a8a14,6f74746f
34a8a24,5a522046
34a8a28,61697279
34a8a2c,2047726f
34a8a30,74746f00
34a8a40,5a52204f
34a8a44,70656e20
34a8a48,47726f74
34a8a4c,746f0000
34a8a5c,444d4320
34a8a60,48616d6d
34a8a64,65722047
34a8a68,726f7474
34a8a6c,6f000000
34a8a78,444d4320
34a8a7c,55707065
34a8a80,72204772
34a8a84,6f74746f
34a8a94,47432047
34a8a98,726f7474
34a8a9c,6f000000
34a8ab0,444d5420
34a8ab4,53746f72
34a8ab8,6d732047
34a8abc,726f7474
34a8ac0,6f000000
34a8acc,444d5420
34a8ad0,436f7720
34a8ad4,47726f74
34a8ad8,746f0000
34a8ae8,4b616b20
34a8aec,4f70656e
34a8af0,2047726f
34a8af4,74746f00
34a8b04,4b616b20
34a8b08,52656465
34a8b0c,61642047
34a8b10,726f7474
34a8b14,6f000000
34a8b20,48432053
34a8b24,746f726d
34a8b28,73204772
34a8b2c,6f74746f
34a8b3c,48462054
34a8b40,656b7469
34a8b44,74652047
34a8b48,726f7474
34a8b4c,6f000000
34a8b58,4846204e
34a8b5c,65617220
34a8b60,4b616b20
34a8b64,47726f74
34a8b68,746f0000
34a8b74,48462046
34a8b78,61697279
34a8b7c,2047726f
34a8b80,74746f00
34a8b90,4846204e
34a8b94,65617220
34a8b98,4d61726b
34a8b9c,65742047
34a8ba0,726f7474
34a8ba4,6f000000
34a8bac,48462043
34a8bb0,6f772047
34a8bb4,726f7474
34a8bb8,6f000000
34a8bc8,48462049
34a8bcc,6e736964
34a8bd0,65204665
34a8bd4,6e636520
34a8bd8,47726f74
34a8bdc,746f0000
34a8be4,4846204f
34a8be8,70656e20
34a8bec,47726f74
34a8bf0,746f0000
34a8c00,48462053
34a8c04,6f757468
34a8c08,65617374
34a8c0c,2047726f
34a8c10,74746f00
34a8c1c,4c4c5220
34a8c20,47726f74
34a8c24,746f0000
34a8c38,53464d20
34a8c3c,576f6c66
34a8c40,6f732047
34a8c44,726f7474
34a8c48,6f000000
34a8c54,53464d20
34a8c58,53746f72
34a8c5c,6d732047
34a8c60,726f7474
34a8c64,6f000000
34a8c70,53464d20
34a8c74,46616972
34a8c78,79204772
34a8c7c,6f74746f
34a8c8c,4c572053
34a8c90,63727562
34a8c94,73204772
34a8c98,6f74746f
34a8ca8,4c57204e
34a8cac,65617220
34a8cb0,53686f72
34a8cb4,74637574
34a8cb8,73204772
34a8cbc,6f74746f
34a8cc4,4b462053
34a8cc8,746f726d
34a8ccc,73204772
34a8cd0,6f74746f
34a8ce0,5a442053
34a8ce4,746f726d
34a8ce8,73204772
34a8cec,6f74746f
34a8cfc,47462053
34a8d00,746f726d
34a8d04,73204772
34a8d08,6f74746f
34a8d18,47562053
34a8d1c,746f726d
34a8d20,73204772
34a8d24,6f74746f
34a8d34,4756204f
34a8d38,63746f72
34a8d3c,6f6b2047
34a8d40,726f7474
34a8d44,6f000000
34a8d50,44656b75
34a8d54,20546865
34a8d58,61746572
34a8d70,456e7472
34a8d74,616e6365
34a8d7c,44756e67
34a8d80,656f6e00
34a8d84,426f7373
34a8d8c,41726561
34a8d94,4d510000
34a8d98,4e6f726d
34a8d9c,616c0000
34a8da0,40140000
34a8da8,40440000
34a8db0,41a00000
34a8db4,44610000
34a8db8,41f00000
34a8dbc,c2480000
34a8dc0,42480000
34a8dc4,3c75c28f
34a8dc8,443b8000
34a8dcc,41c80000
34a8dd0,c0006
34a8dd4,e000f
34a8dd8,30008
34a8ddc,9000a
34a8de0,1
34a8de4,20012
34a8df0,1010101
34a8df4,1010101
34a8df8,1010101
34a8dfc,1010101
34a8e00,1010101
34a8e1c,1010000
34a8e24,1010101
34a8e28,1000101
34a8e2c,10101
34a8e30,10000
34a8e40,bdcccccd
34a8e44,3dcccccd
34a8e48,2f000000
34a8e50,2b242525
34a8e54,26262626
34a8e58,27272727
34a8e5c,27272727
34a8e60,ff4e
34a8e64,51f4ec30
34a8e68,5751f4ec
34a8e6c,306051f4
34a8e70,ec306951
34a8e74,f4ec3072
34a8e78,51000000
34a8e7c,97ff6350
34a8e80,45ff5028
34a8e84,57456397
34a8e88,ff5e45ff
34a8e8c,9f006545
34a8e90,ff63ff6c
34a8e94,45fff063
34a8e98,7345ffff
34a8e9c,ff503aff
34a8ea0,ffff573a
34a8ea4,ffffff5e
34a8ea8,3affffff
34a8eac,653affff
34a8eb0,ff6c3aff
34a8eb4,ffff733a
34a8eb8,5a0c00
34a8ebc,720c0096
34a8ec0,c009618
34a8ec4,1652a00
34a8ec8,4e2a005a
34a8ecc,2a000000
34a8ed0,8042e720
34a8ed4,8042e710
34a8ed8,8042e690
34a8ee4,47656e65
34a8ee8,72617465
34a8eec,64207769
34a8ef0,7468204f
34a8ef4,6f545200
34a8ef8,53706f69
34a8efc,6c657220
34a8f00,61766169
34a8f04,6c61626c
34a8f08,65000000
34a8f0c,506c616e
34a8f10,646f6d69
34a8f14,7a657200
34a8f18,576f726c
34a8f1c,64000000
34a8f20,20202053
34a8f24,65656420
34a8f28,49440000
34a8f2c,50617373
34a8f30,776f7264
34a8f34,206c6f63
34a8f38,6b656400
34a8f3c,456e7465
34a8f40,72205061
34a8f44,7373776f
34a8f48,72640000
34a8f50,ffffffff
34a8f60,405be666
34a8f64,66666666
34a8f70,6000000
34a8f80,42200000
34a8f84,41a00000
34a8f88,3c75c28f
34a8f8c,443b8000
34a8f90,3f000000
34a8f94,73697a65
34a8f98,203d2025
34a8f9c,780a6d61
34a8fa0,78203d20
34a8fa4,25780a70
34a8fa8,203d2025
34a8fac,700a6275
34a8fb0,66203d20
34a8fb4,25700a64
34a8fb8,203d2025
34a8fbc,70000000
34a8fc0,52616e64
34a8fc4,6f6d697a
34a8fc8,65722064
34a8fcc,6973706c
34a8fd0,61792062
34a8fd4,75666665
34a8fd8,72206578
34a8fdc,63656564
34a8fe0,65642100
34a8ff0,c8ff6482
34a8ff4,82ffff64
34a8ff8,64ff5aff
34a8ffc,c80000
34a9004,ff0046
34a9008,320000
34a9010,f4ec30ff
34a9014,de001a
34a9018,c060d0d
34a9020,53000000
34a9030,3f800000
34a9048,3f800000
34a9054,bf800000
34a906c,3f800000
34a9070,e7000000
34a9078,d7000002
34a907c,ffffffff
34a9080,fc11fe23
34a9084,fffff7fb
34a9088,ef082c10
34a908c,552078
34a9090,d9000000
34a9094,220405
34a9098,df000000
34a90a0,3fc8f5c3
34a90a4,3f333333
34a90a8,c0000000
34a90ac,c1000000
34a90b0,3fc00000
34a90b4,40a00000
34a90b8,3f4ccccd
34a90bc,41700000
34a90c0,3fa00000
34a90c4,4048f5c3
34a90c8,48742400
34a90cc,c20c0000
34a90d0,3c4ccccd
34a90d4,3bf5c28f
34a90d8,3c23d70a
34a90dc,c1c80000
34a90e0,3f000000
34a90e8,41f00000
34a90f0,8041eb6c
34a90f4,8041eb7c
34a90f8,8041eb8c
34a90fc,8041eb9c
34a9100,8041ebac
34a9110,74686520
34a9114,57617270
34a9118,20506f69
34a911c,6e740000
34a9120,57415250
34a9130,8042164c
34a9134,80421790
34a9138,80421790
34a913c,80421790
34a9140,8042164c
34a9144,80421790
34a9148,80421790
34a914c,80421790
34a9150,8042164c
34a9154,80421790
34a9158,80421790
34a915c,80421790
34a9160,8042164c
34a9164,80421790
34a9168,80421790
34a916c,80421790
34a9170,8042164c
34a9174,80421790
34a9178,80421790
34a917c,80421790
34a9180,8042164c
34a9184,80421790
34a9188,80421790
34a918c,80421790
34a9190,8042164c
34a91a0,43510000
34a91a4,41100000
34a91a8,4f000000
34a91ac,42080000
34a91b0,c20c0000
34a91b4,420c0000
34a91c0,52616369
34a91c4,6e672061
34a91c8,64766973
34a91cc,6f72793a
34a91d0,206d6f64
34a91d4,656c2073
34a91d8,6b656c65
34a91dc,746f6e20
34a91e0,6d697373
34a91e4,696e6720
34a91e8,646c6973
34a91ec,74000000
34a91f0,52616369
34a91f4,6e672061
34a91f8,64766973
34a91fc,6f72793a
34a9200,20697272
34a9204,6567756c
34a9208,6172206d
34a920c,6f64656c
34a9210,20736b65
34a9214,6c65746f
34a9218,6e000000
34a921c,a
34a9220,5
34a9230,21506c61
34a9234,7941734d
34a9238,616e6966
34a923c,65737430
34a9250,bd1400
34a9254,bd1300
34a9258,15c6300
34a925c,de2f00
34a9260,804237a0
34a9264,804237bc
34a9268,804237d8
34a926c,804237f4
34a9270,80423810
34a9274,804237a0
34a9278,804237bc
34a927c,804237d8
34a9280,804237f4
34a9284,80423810
34a9290,3f800000
34a9294,3f000000
34a9298,41c80000
34a929c,41200000
34a92a0,3fa00000
34a92a4,40000000
34a92a8,40200000
34a92ac,3f8facc5
34a92b0,3f64115e
34a92b4,3f800000
34a92b8,3f000000
34a92bc,4f000000
34a92c0,80424300
34a92c4,80424300
34a92c8,80424298
34a92cc,80424300
34a92d0,80424300
34a92d4,80424300
34a92d8,80424300
34a92dc,80424300
34a92e0,80424300
34a92e4,80424300
34a92e8,80424300
34a92ec,80424300
34a92f0,80424258
34a92f4,80424278
34a92f8,804242b8
34a92fc,804242b8
34a9300,804242d8
34a9304,804242d8
34a9310,80424678
34a9314,80424678
34a9318,80424620
34a931c,80424678
34a9320,80424678
34a9324,80424678
34a9328,80424678
34a932c,80424678
34a9330,80424678
34a9334,80424678
34a9338,80424678
34a933c,80424678
34a9340,804245e0
34a9344,80424600
34a9348,80424640
34a934c,80424640
34a9350,80424660
34a9354,80424660
34a9360,42480000
34a9364,41200000
34a9370,80425248
34a9374,80425248
34a9378,804251e0
34a937c,80425248
34a9380,80425248
34a9384,80425248
34a9388,80425248
34a938c,80425248
34a9390,80425248
34a9394,80425248
34a9398,80425248
34a939c,80425248
34a93a0,804251a0
34a93a4,804251c0
34a93a8,80425200
34a93ac,80425200
34a93b0,80425220
34a93b4,80425220
34a93c0,e01010e0
34a93c4,e01010e0
34a93c8,1010e0e0
34a93cc,1010e0e0
34a93d0,10e0e010
34a93d4,10000000
34a93e0,41f00000
34a93e8,3f800000
34a93ec,4f000000
34a93f0,3f800000
34a93f4,3fc00000
34a9400,80425b00
34a9404,80425a14
34a9408,80425a44
34a940c,80425a7c
34a9410,80425ab0
34a9414,80425ad8
34a9420,2d000000
34a9430,5f
34a9434,10
34a9438,10
34a9440,a001e
34a9444,140032
34a9448,21
34a944c,2002c
34a9464,10022
34a9468,3002d
34a9480,20023
34a9484,1002b
34a949c,30024
34a94a0,12003a
34a94b8,40025
34a94bc,10003b
34a94d4,50026
34a94d8,11003c
34a94f0,60027
34a94f4,13003d
34a950c,70028
34a9510,15003e
34a9528,80029
34a952c,16003f
34a9544,9002a
34a9548,170040
34a9560,a002b
34a9564,140041
34a957c,b002d
34a9580,5002f
34a9598,c002e
34a959c,60030
34a95b4,d002f
34a95b8,70031
34a95d0,e0030
34a95d4,80032
34a95ec,f0031
34a95f0,90033
34a9608,100032
34a960c,a0034
34a9624,110033
34a9628,b0035
34a9640,120034
34a9644,c0036
34a965c,130035
34a9660,d0037
34a9678,140036
34a967c,e0038
34a9694,150037
34a9698,f0039
34a96b0,42340000
34a96b4,429e0000
34a96b8,40a00000
34a96bc,c4834000
34a96c0,c4820000
34a9720,7f024429
34a9724,3c334133
34a9728,41334633
34a972c,44297f02
34a975c,5409
34a9760,4dc548ff
34a9764,41ff43ff
34a9768,47ff49ff
34a976c,43ff20c5
34a9770,c0000
34a979c,3f75
34a97a0,49ff33ff
34a97a4,28ff2dff
34a97a8,33ff39ff
34a97ac,3cff00ff
34a97b0,770000
34a97dc,329d
34a97e0,37ff1bff
34a97e4,21ff28ff
34a97e8,2fff35ff
34a97ec,3cff00ff
34a97f0,9d0000
34a981c,329e
34a9820,35ff21ff
34a9824,28ff06ff
34a9828,9ff3cff
34a982c,42ff00ff
34a9830,9e0000
34a985c,359e
34a9860,39ff27ff
34a9864,2eff00ff
34a9868,2ff42ff
34a986c,48ff00ff
34a9870,9e0000
34a989c,3a9e
34a98a0,3eff2eff
34a98a4,35ff00ff
34a98a8,dff48ff
34a98ac,4dff00ff
34a98b0,9e0000
34a98dc,3e9e
34a98e0,42ff35ff
34a98e4,3bff1bff
34a98e8,27ff4dff
34a98ec,53ff00ff
34a98f0,9e0000
34a991c,439e
34a9920,47ff3bff
34a9924,41ff47ff
34a9928,4dff52ff
34a992c,58ff00ff
34a9930,9e0000
34a995c,4d9e
34a9960,4dff41ff
34a9964,47ff4dff
34a9968,52ff57ff
34a996c,5cff00ff
34a9970,9e0000
34a998c,3f04474f
34a9990,3e663e66
34a9994,43664666
34a9998,48664d66
34a999c,57665bc5
34a99a0,53ff47ff
34a99a4,4dff52ff
34a99a8,57ff5cff
34a99ac,60ff0eff
34a99b0,19c56666
34a99b4,66666466
34a99b8,61665f66
34a99bc,5c665a66
34a99c0,504f3f04
34a99c8,6605
34a99cc,4ec34bff
34a99d0,41ff41ff
34a99d4,45ff48ff
34a99d8,4cff4fff
34a99dc,55ff59ff
34a99e0,4fff4dff
34a99e4,52ff57ff
34a99e8,5cff60ff
34a99ec,64ff61ff
34a99f0,67ff66ff
34a99f4,64ff62ff
34a99f8,60ff5dff
34a99fc,5bff57ff
34a9a00,49ff0ec3
34a9a04,50000
34a9a08,3958
34a9a0c,44ff31ff
34a9a10,20ff25ff
34a9a14,2bff31ff
34a9a18,38ff3eff
34a9a1c,44ff49ff
34a9a20,4dff52ff
34a9a24,57ff5cff
34a9a28,60ff64ff
34a9a2c,68ff67ff
34a9a30,64ff60ff
34a9a34,5cff58ff
34a9a38,53ff4eff
34a9a3c,48ff43ff
34a9a40,32ff00ff
34a9a44,580000
34a9a48,2f71
34a9a4c,36ff1dff
34a9a50,1fff26ff
34a9a54,2dff34ff
34a9a58,3aff41ff
34a9a5c,47ff4cff
34a9a60,52ff57ff
34a9a64,5cff60ff
34a9a68,64ff68ff
34a9a6c,67ff64ff
34a9a70,60ff5bff
34a9a74,57ff51ff
34a9a78,4cff46ff
34a9a7c,40ff3aff
34a9a80,27ff00ff
34a9a84,710000
34a9a88,2f71
34a9a8c,36ff21ff
34a9a90,16ff00ff
34a9a94,ff00ff
34a9a98,2cff47ff
34a9a9c,4cff52ff
34a9aa0,57ff5cff
34a9aa4,60ff64ff
34a9aa8,67ff67ff
34a9aac,64ff60ff
34a9ab0,5bff57ff
34a9ab4,52ff0dff
34a9ab8,ff00ff
34a9abc,aff33ff
34a9ac0,21ff00ff
34a9ac4,710000
34a9ac8,3371
34a9acc,3aff28ff
34a9ad0,22ff0fff
34a9ad4,13ff19ff
34a9ad8,39ff4cff
34a9adc,52ff57ff
34a9ae0,5bff60ff
34a9ae4,64ff67ff
34a9ae8,67ff64ff
34a9aec,60ff5cff
34a9af0,57ff52ff
34a9af4,4cff1dff
34a9af8,12ff14ff
34a9afc,19ff2dff
34a9b00,1bff00ff
34a9b04,710000
34a9b08,3871
34a9b0c,3dff2fff
34a9b10,33ff3aff
34a9b14,40ff46ff
34a9b18,4cff51ff
34a9b1c,57ff5bff
34a9b20,60ff64ff
34a9b24,67ff68ff
34a9b28,64ff60ff
34a9b2c,5cff57ff
34a9b30,52ff4cff
34a9b34,47ff41ff
34a9b38,3aff34ff
34a9b3c,2dff26ff
34a9b40,12ff00ff
34a9b44,710000
34a9b48,3569
34a9b4c,37ff33ff
34a9b50,3aff40ff
34a9b54,46ff4cff
34a9b58,51ff57ff
34a9b5c,5bff60ff
34a9b60,64ff67ff
34a9b64,68ff64ff
34a9b68,60ff5cff
34a9b6c,57ff52ff
34a9b70,4dff47ff
34a9b74,41ff3aff
34a9b78,34ff2dff
34a9b7c,26ff1fff
34a9b80,6ff00ff
34a9b84,690000
34a9b88,1e21
34a9b8c,2f600ff
34a9b90,ff00ff
34a9b94,ff00ff
34a9b98,ff00ff
34a9b9c,2ff1eff
34a9ba0,60ff68ff
34a9ba4,64ff60ff
34a9ba8,5cff57ff
34a9bac,52ff2cff
34a9bb0,6ff00ff
34a9bb4,ff00ff
34a9bb8,ff00ff
34a9bbc,ff00ff
34a9bc0,ff00f6
34a9bc4,210000
34a9bcc,3b00ae
34a9bd0,cc00cc
34a9bd4,cc00cc
34a9bd8,cc00cc
34a9bdc,cc03ec
34a9be0,62ff64ff
34a9be4,60ff5cff
34a9be8,57ff52ff
34a9bec,4dff00ff
34a9bf0,ec00cc
34a9bf4,cc00cc
34a9bf8,cc00cc
34a9bfc,cc00cc
34a9c00,ae003b
34a9c1c,5f9e
34a9c20,65ff60ff
34a9c24,5cff57ff
34a9c28,52ff4dff
34a9c2c,47ff00ff
34a9c30,9e0000
34a9c5c,659e
34a9c60,63ff5cff
34a9c64,57ff52ff
34a9c68,4dff47ff
34a9c6c,41ff00ff
34a9c70,9e0000
34a9c9c,649e
34a9ca0,61ff58ff
34a9ca4,53ff35ff
34a9ca8,31ff41ff
34a9cac,3bff00ff
34a9cb0,9e0000
34a9cdc,609e
34a9ce0,5eff53ff
34a9ce4,4dff00ff
34a9ce8,ff3bff
34a9cec,35ff00ff
34a9cf0,9e0000
34a9d1c,5d9e
34a9d20,5bff4dff
34a9d24,48ff00ff
34a9d28,6ff35ff
34a9d2c,2eff00ff
34a9d30,9e0000
34a9d5c,5a9e
34a9d60,57ff48ff
34a9d64,42ff03ff
34a9d68,cff2eff
34a9d6c,28ff00ff
34a9d70,9e0000
34a9d9c,559e
34a9da0,53ff42ff
34a9da4,3cff2dff
34a9da8,28ff28ff
34a9dac,1fff00ff
34a9db0,9e0000
34a9ddc,4b91
34a9de0,44ff33ff
34a9de4,35ff2fff
34a9de8,28ff1fff
34a9dec,7ff00ff
34a9df0,900000
34a9e1c,1229
34a9e20,f700ff
34a9e24,ff00ff
34a9e28,ff00ff
34a9e2c,ff00f8
34a9e30,2e0000
34a9e60,30008c
34a9e64,990099
34a9e68,990099
34a9e6c,8c0030
34a9f08,db000
34a9f0c,db000
34a9f10,db000
34a9f14,cb000
34a9f18,cb000
34a9f1c,ca000
34a9f24,db000
34a9f28,db000
34a9f40,e8ac00
34a9f44,e8ac00
34a9f48,e8ac00
34a9f4c,e8ac00
34a9f74,d77d0
34a9f78,2e3ab0
34a9f7c,7d0c90
34a9f80,8ffffffd
34a9f84,c96e00
34a9f88,2e4ac00
34a9f8c,effffff4
34a9f90,ab0e500
34a9f94,c95e000
34a9f98,e59c000
34a9fb0,79000
34a9fb4,5ceeb40
34a9fb8,cc8a990
34a9fbc,da79000
34a9fc0,8ecb400
34a9fc4,4adda0
34a9fc8,797e2
34a9fcc,c88aae0
34a9fd0,6ceed70
34a9fd4,79000
34a9fd8,79000
34a9fe8,6dea0000
34a9fec,c94d6000
34a9ff0,c94d6033
34a9ff4,6deb6bc6
34a9ff8,8cb600
34a9ffc,7ca4cec4
34aa000,3109c3bb
34aa004,9c3bb
34aa008,2ced4
34aa020,4cefb00
34aa024,ad50000
34aa028,8e30000
34aa02c,9ec0000
34aa030,7e4db0ab
34aa034,bb05e8aa
34aa038,bc008ed6
34aa03c,7e936ed0
34aa040,8ded9ea
34aa058,ca000
34aa05c,ca000
34aa060,ca000
34aa064,ca000
34aa088,c900
34aa08c,7e200
34aa090,cb000
34aa094,e8000
34aa098,6f3000
34aa09c,8e0000
34aa0a0,8e0000
34aa0a4,6f4000
34aa0a8,e8000
34aa0ac,cb000
34aa0b0,7e200
34aa0b4,c900
34aa0c0,bb0000
34aa0c4,5e4000
34aa0c8,ca000
34aa0cc,ad000
34aa0d0,7e100
34aa0d4,6f400
34aa0d8,6f400
34aa0dc,7e100
34aa0e0,ad000
34aa0e4,ca000
34aa0e8,5e4000
34aa0ec,bb0000
34aa100,a8000
34aa104,c8a8ab0
34aa108,3beda10
34aa10c,3beda10
34aa110,c8a8ab0
34aa114,a8000
34aa13c,ca000
34aa140,ca000
34aa144,ca000
34aa148,affffff8
34aa14c,ca000
34aa150,ca000
34aa154,ca000
34aa18c,dd000
34aa190,ec000
34aa194,4f8000
34aa198,9d0000
34aa1bc,dffb00
34aa1fc,ec000
34aa200,ec000
34aa218,bc0
34aa21c,4e60
34aa220,bc00
34aa224,3e800
34aa228,ad000
34aa22c,1e9000
34aa230,9e2000
34aa234,da0000
34aa238,7e30000
34aa23c,cb00000
34aa240,6e500000
34aa250,3ceeb00
34aa254,bd57e90
34aa258,e900bd0
34aa25c,5f7009e0
34aa260,6f6cb9e0
34aa264,5f7009e0
34aa268,e900bd0
34aa26c,bd57e90
34aa270,3ceeb00
34aa288,affe000
34aa28c,8e000
34aa290,8e000
34aa294,8e000
34aa298,8e000
34aa29c,8e000
34aa2a0,8e000
34aa2a4,8e000
34aa2a8,8ffffe0
34aa2c0,8deea00
34aa2c4,c837e90
34aa2c8,cc0
34aa2cc,2ea0
34aa2d0,bd20
34aa2d4,bd400
34aa2d8,bd4000
34aa2dc,bd40000
34aa2e0,2fffffd0
34aa2f8,7ceea00
34aa2fc,c837e90
34aa300,cb0
34aa304,27e90
34aa308,bffb00
34aa30c,27da0
34aa310,ad0
34aa314,5c627db0
34aa318,9deeb30
34aa330,2de00
34aa334,bde00
34aa338,7d9e00
34aa33c,2d79e00
34aa340,bb09e00
34aa344,6e409e00
34aa348,9ffffff7
34aa34c,9e00
34aa350,9e00
34aa368,cffff50
34aa36c,ca00000
34aa370,ca00000
34aa374,ceeea00
34aa378,38e90
34aa37c,bc0
34aa380,bc0
34aa384,5c638e90
34aa388,9deda00
34aa3a0,aeec30
34aa3a4,ae83980
34aa3a8,e900000
34aa3ac,4faeec40
